/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', 'green', None)
 -- forward : 1.73
 -- None : -1.83
 -- right : 0.28
 -- left : 0.40

('left', 'green', 'forward')
 -- forward : 0.08
 -- None : -0.54
 -- right : 0.11
 -- left : 0.75

('right', 'green', None)
 -- forward : 0.21
 -- None : -2.15
 -- right : 1.59
 -- left : 0.24

('right', 'green', 'right')
 -- forward : 0.01
 -- None : -0.30
 -- right : 0.44
 -- left : 0.03

('forward', 'green', 'left')
 -- forward : 1.25
 -- None : -1.08
 -- right : 0.16
 -- left : 0.22

('left', 'green', 'right')
 -- forward : 0.18
 -- None : -0.37
 -- right : 0.01
 -- left : 0.04

('right', 'red', 'forward')
 -- forward : -3.06
 -- None : 0.54
 -- right : -0.26
 -- left : -2.30

('forward', 'red', 'forward')
 -- forward : -3.13
 -- None : 1.48
 -- right : 0.17
 -- left : -3.73

('left', 'red', None)
 -- forward : -7.89
 -- None : 1.62
 -- right : -1.33
 -- left : -8.81

('forward', 'red', 'right')
 -- forward : -2.81
 -- None : 0.71
 -- right : -0.56
 -- left : -3.84

('left', 'red', 'left')
 -- forward : -4.49
 -- None : 1.40
 -- right : -0.24
 -- left : -3.52

('right', 'red', 'left')
 -- forward : -4.41
 -- None : 0.69
 -- right : -0.01
 -- left : -3.66

('right', 'red', 'right')
 -- forward : -2.83
 -- None : 0.18
 -- right : 0.05
 -- left : -3.82

('left', 'red', 'right')
 -- forward : -0.79
 -- None : 0.58
 -- right : 0.01
 -- left : -3.86

('right', 'green', 'forward')
 -- forward : 0.09
 -- None : -0.66
 -- right : 0.68
 -- left : 0.07

('forward', 'green', 'forward')
 -- forward : 1.06
 -- None : -0.67
 -- right : 0.14
 -- left : 0.17

('forward', 'red', 'left')
 -- forward : -3.32
 -- None : 1.53
 -- right : -0.08
 -- left : -4.03

('left', 'green', None)
 -- forward : 0.24
 -- None : -1.94
 -- right : 0.37
 -- left : 1.63

('forward', 'green', 'right')
 -- forward : 0.39
 -- None : -0.32
 -- right : 0.08
 -- left : 0.03

('forward', 'red', None)
 -- forward : -7.31
 -- None : 1.82
 -- right : -0.50
 -- left : -8.16

('left', 'red', 'forward')
 -- forward : -1.43
 -- None : 0.87
 -- right : 0.12
 -- left : -1.82

('right', 'red', None)
 -- forward : -6.22
 -- None : 0.75
 -- right : -1.24
 -- left : -8.11

('left', 'green', 'left')
 -- forward : 0.17
 -- None : -1.06
 -- right : 0.23
 -- left : 1.21

('right', 'green', 'left')
 -- forward : 0.11
 -- None : -1.14
 -- right : 1.10
 -- left : 0.10

